pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2018-07-14T12:00:00,,Algoscotia,ALGOMA,unknown,,,
2018-07-14T12:00:00,,CSL Welland,CSL,unknown,,,
2018-07-14T12:00:00,,Everlast,MCASPHALT,upbound,,,
2018-07-14T12:00:00,,Federal Bering,FEDNAV,unknown,,,
2018-07-14T12:00:00,,Federal Caribou,FEDNAV,unknown,,,
2018-07-14T12:00:00,,Federal Kushiro,FEDNAV,unknown,,,
2018-07-14T12:00:00,,Kaministiqua,LOWERLAKES,unknown,,,
2018-07-14T12:00:00,,Labrador,CANFORNAV,unknown,,,
2018-07-14T12:00:00,,Whitefish Bay,CSL,unknown,,,
2018-07-14T12:00:00,,Zelada Desgagnes,DESGAGNES,unknown,,,
2018-07-14T12:00:00,,Tasing Swan,UNKNOWN,unknown,,,
2018-07-19T12:00:00,,Algoma Equinox,ALGOMA,unknown,,,
2018-07-19T12:00:00,,CSL Welland,CSL,unknown,,,
2018-07-19T12:00:00,,Eemsborg,WAGENBORG,unknown,,,
2018-07-19T12:00:00,,Federal Baltic,FEDNAV,unknown,,,
2018-07-20T12:00:00,,Damia Desgagnes,DESGAGNES,unknown,,,
2018-07-20T12:00:00,,Harbour Pioneer,GRANATH,unknown,,,
2018-07-20T12:00:00,,Tecumseh,LOWERLAKES,unknown,,,
2018-07-20T12:00:00,,Thunder Bay,CSL,unknown,,,
2018-07-20T12:00:00,,Tasing Swan,UNKNOWN,unknown,,,
2018-07-21T12:00:00,,Harbour Feature,TBMARINE,unknown,,,
2018-07-21T12:00:00,,Ojibway,LOWERLAKES,unknown,,,
2018-07-22T12:00:00,,Algoma Niagara,ALGOMA,unknown,,,
2018-07-22T12:00:00,,Baie St Paul,CSL,unknown,,,
2018-07-22T12:00:00,,CSL Niagara,CSL,unknown,,,
2018-07-22T12:00:00,,G3 Marquis,ALGOMA,unknown,,,
2018-07-22T12:00:00,,Radcliffe R Latimer,ALGOMA,unknown,,,
2018-07-22T12:00:00,,Tim S Dool,ALGOMA,unknown,,,
2018-07-28T12:00:00,,Bluewing,CANFORNAV,unknown,,,
2018-07-28T12:00:00,,Cedarglen,CSL,unknown,,,
2018-07-28T12:00:00,,CSL Welland,CSL,unknown,,,
2018-07-28T12:00:00,,Federal Kumano,FEDNAV,unknown,,,
2018-07-29T12:00:00,,Atlantic Huron,CSL,unknown,,,
2018-07-29T12:00:00,,Baie Comeau,CSL,unknown,,,
2018-07-29T12:00:00,,Federal Biscay,FEDNAV,unknown,,,
2018-07-29T12:00:00,,G3 Marquis,ALGOMA,unknown,,,
2018-07-29T12:00:00,,John D Leitch,ALGOMA,unknown,,,
2018-07-29T12:00:00,,Kaministiqua,LOWERLAKES,unknown,,,
2018-07-29T12:00:00,,Lake Ontario,UNKNOWN,unknown,,,
2018-07-30T12:00:00,,Algoma Equinox,ALGOMA,unknown,,,
2018-08-02T12:00:00,,Algoscotia,ALGOMA,unknown,,,
2018-08-04T12:00:00,,Spruceglen,CSL,unknown,,,
2018-08-05T12:00:00,,Adfines Star,UNKNOWN,unknown,,,
2018-08-05T12:00:00,,Algoma Equinox,ALGOMA,unknown,,,
2018-08-05T12:00:00,,Tasing Swan,UNKNOWN,unknown,,,
2018-08-06T12:00:00,,Algoma Sault,ALGOMA,unknown,,,
2018-08-06T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2018-08-12T12:00:00,,Mia Desgagnes,DESGAGNES,unknown,,,
2018-08-12T12:00:00,,NACC Quebec,ALGOMA,unknown,,,
2018-08-13T12:00:00,,Atlantic Huron,CSL,unknown,,,
2018-08-13T12:00:00,,Baie Comeau,CSL,unknown,,,
2018-08-13T12:00:00,,Cedarglen,CSL,unknown,,,
2018-08-19T12:00:00,,Mia Desgagnes,DESGAGNES,unknown,,,
2018-08-20T12:00:00,,Algoma Strongfield,ALGOMA,unknown,,,
2018-08-20T12:00:00,,Algosea,ALGOMA,unknown,,,
2018-08-20T12:00:00,,Amstelborg,WAGENBORG,unknown,,,
2018-08-20T12:00:00,,Damia Desgagnes,DESGAGNES,unknown,,,
2018-08-22T12:00:00,,Kaministiqua,LOWERLAKES,unknown,,,
2018-08-22T12:00:00,,Whitefish Bay,CSL,unknown,,,
2018-08-24T12:00:00,,CSL Laurentian,CSL,unknown,,,
2018-08-26T12:00:00,,Kaministiqua,LOWERLAKES,unknown,,,
2018-08-26T12:00:00,,Stella Polaris,UNKNOWN,unknown,,,
2018-09-01T12:00:00,,CSL Laurentian,CSL,unknown,,,
2018-09-03T12:00:00,,Algoma Niagara,ALGOMA,unknown,,,
2018-09-03T12:00:00,,Bro Agnes,UNKNOWN,unknown,,,
2018-09-07T12:00:00,,Baie Comeau,CSL,unknown,,,
2018-09-07T12:00:00,,Chestnut,CANFORNAV,unknown,,,
2018-09-08T12:00:00,,Algoma Niagara,ALGOMA,unknown,,,
2018-09-08T12:00:00,,Federal Champlain,FEDNAV,unknown,,,
2018-09-08T12:00:00,,Mia Desgagnes,DESGAGNES,unknown,,,
2018-09-08T12:00:00,,Sten Moster,UNKNOWN,unknown,,,
2018-09-09T12:00:00,,Captain Henry Jackman,ALGOMA,unknown,,,
2018-09-09T12:00:00,,Corporal Teather,CCG,unknown,,,
2018-09-09T12:00:00,,CSL Niagara,CSL,unknown,,,
2018-09-09T12:00:00,,Harbour Feature,TBMARINE,unknown,,,
2018-09-14T12:00:00,,Osogovo,NMBULGARE,unknown,,,
2018-09-15T12:00:00,,Atlantic Huron,CSL,unknown,,,
2018-09-29T12:00:00,,Adfines Sea,UNKNOWN,unknown,,,
2018-10-02T12:00:00,,Algoma Spirit,ALGOMA,unknown,,,
2018-10-02T12:00:00,,Baie Comeau,CSL,unknown,,,
2018-10-02T12:00:00,,Tecumseh,LOWERLAKES,unknown,,,
2018-10-09T12:00:00,,Ojibway,LOWERLAKES,unknown,,,
2018-10-19T12:00:00,,Federal Hunter,FEDNAV,unknown,,,
2018-10-19T12:00:00,,Federal Satsuki,FEDNAV,unknown,,,
2018-10-20T12:00:00,,Florence Spirit,MCKEIL,unknown,,,
2018-10-20T12:00:00,,Fortunagracht,SPLIETHOFF,unknown,,,
2018-10-20T12:00:00,,Leonard M,MCKEIL,unknown,,,
2018-10-20T12:00:00,,Mamry,POLSTEAM,unknown,,,
2018-10-21T12:00:00,,Algowood,ALGOMA,unknown,,,
2018-10-21T12:00:00,,Baie St Paul,CSL,unknown,,,
2018-10-21T12:00:00,,Federal Sakura,FEDNAV,unknown,,,
2018-10-21T12:00:00,,Isolda,POLSTEAM,unknown,,,
2018-10-24T12:00:00,,Atlantic Huron,CSL,unknown,,,
2018-10-25T12:00:00,,Algoma Enterprise,ALGOMA,unknown,,,
2018-10-25T12:00:00,,Rt Hon Paul J Martin,CSL,unknown,,,
2018-10-25T12:00:00,,Tim S Dool,ALGOMA,unknown,,,
2018-10-26T12:00:00,,Adfines Star,UNKNOWN,unknown,,,
2018-10-26T12:00:00,,Federal Alster,FEDNAV,unknown,,,
2018-10-26T12:00:00,,Isadora,POLSTEAM,unknown,,,
2018-10-26T12:00:00,,Oakglen,CSL,unknown,,,
2018-11-02T12:00:00,,Adriaticborg,WAGENBORG,unknown,,,
2018-11-02T12:00:00,,Algoma Transport,ALGOMA,unknown,,,
2018-11-02T12:00:00,,CSL Laurentian,CSL,unknown,,,
2018-11-02T12:00:00,,CSL Niagara,CSL,unknown,,,
2018-11-02T12:00:00,,Lois M,MCKEIL,unknown,,,
2018-11-02T12:00:00,,Reestborg,WAGENBORG,unknown,,,
2018-11-02T12:00:00,,Whitefish Bay,CSL,unknown,,,
2018-11-03T12:00:00,,Algoma Mariner,ALGOMA,unknown,,,
2018-11-04T12:00:00,,Baie St Paul,CSL,unknown,,,
2018-11-04T12:00:00,,Leo A McArthur,MCASPHALT,unknown,,,
2018-12-20T12:00:00,,Federal Rhine,FEDNAV,unknown,,,
2018-12-20T12:00:00,,Virginiaborg,WAGENBORG,downbound,,,
2018-12-28T12:00:00,,Manitoulin,LOWERLAKES,unknown,,,
2019-05-20T12:00:00,,Brant,CANFORNAV,upbound,,,
2019-05-20T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2019-05-20T12:00:00,,Sloman Hermes,UNKNOWN,upbound,,,
2019-05-25T12:00:00,,Adfines Sea,UNKNOWN,upbound,,,
2019-05-25T12:00:00,,Baie St Paul,CSL,downbound,,,
2019-05-25T12:00:00,,Carolus Magnus,UNKNOWN,upbound,,,
2019-05-25T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2019-05-25T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2019-05-25T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2019-05-25T12:00:00,,Stella Polaris,UNKNOWN,upbound,,,
2019-05-26T12:00:00,,Algosea,ALGOMA,upbound,,,
2019-05-26T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2019-05-26T12:00:00,,Happy River,BIGLIFT,downbound,,,
2019-05-26T12:00:00,,Patras,UNKNOWN,upbound,,,
2019-05-26T12:00:00,,Sunda,CANFORNAV,upbound,,,
2019-05-27T12:00:00,,Algoterra,ALGOMA,upbound,,,
2019-05-27T12:00:00,,Harbour Fashion,TBMARINE,downbound,,,
2019-05-27T12:00:00,,Harbour First,TBMARINE,downbound,,,
2019-05-27T12:00:00,,Sarah Desgagnes,DESGAGNES,downbound,,,
2019-05-27T12:00:00,,Shoveler,CANFORNAV,upbound,,,
2019-05-27T12:00:00,,Vitosha,NMBULGARE,downbound,,,
2019-06-07T12:00:00,,Baie Comeau,CSL,upbound,,,
2019-06-08T12:00:00,,Greenwing,CANFORNAV,downbound,,,
2019-06-08T12:00:00,,Spruceglen,CSL,upbound,,,
2019-06-09T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2019-06-09T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2019-06-09T12:00:00,,Happy River,BIGLIFT,downbound,,,
2019-06-14T12:00:00,,Federal Kivalini,FEDNAV,unknown,,,
2019-06-15T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2019-06-15T12:00:00,,Juno,POLSTEAM,downbound,,,
2019-06-15T12:00:00,,Ocean Echo,GROUPEOCEAN,upbound,,,
2019-06-16T12:00:00,,Thunder Bay,CSL,upbound,,,
2019-06-18T12:00:00,,Algoma Conveyor,ALGOMA,unknown,,,
2019-06-29T12:00:00,,CSL Niagara,CSL,unknown,,,
2019-06-30T12:00:00,,CSL Laurentian,CSL,unknown,,,
2019-07-01T12:00:00,,Algosea,ALGOMA,downbound,,,
2019-07-04T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2019-07-04T12:00:00,,CSL Laurentian,CSL,downbound,,,
2019-07-04T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2019-07-05T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2019-07-05T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2019-07-05T12:00:00,,CSL St Laurent,CSL,unknown,,,
2019-07-05T12:00:00,,Ludogorets,NMBULGARE,downbound,,,
2019-07-05T12:00:00,,McKeil Spirit,MCKEIL,downbound,,,
2019-07-05T12:00:00,,Trudy,UNKNOWN,upbound,,,
2019-07-06T12:00:00,,CSL Welland,CSL,unknown,,,
2019-07-20T12:00:00,,Algoma Discovery,ALGOMA,unknown,,,
2019-07-20T12:00:00,,Azoreborg,WAGENBORG,upbound,,,
2019-07-21T12:00:00,,Algoma Compass,ALGOMA,unknown,,,
2019-07-21T12:00:00,,Atlantic Huron,CSL,unknown,,,
2019-07-21T12:00:00,,Iver Bright,UNKNOWN,downbound,,,
2019-07-21T12:00:00,,Oakglen,CSL,downbound,,,
2019-07-22T12:00:00,,Atlanticborg,WAGENBORG,unknown,,,
2019-07-25T12:00:00,,Harbour Fashion,TBMARINE,upbound,,,
2019-07-26T12:00:00,,Federal Caribou,FEDNAV,unknown,,,
2019-07-26T12:00:00,,Federal Yukina,FEDNAV,downbound,,,
2019-07-26T12:00:00,,Volgaborg,WAGENBORG,downbound,,,
2019-07-27T12:00:00,,Federal Kivalini,FEDNAV,upbound,,,
2019-07-27T12:00:00,,Rt Hon Paul J Martin,CSL,unknown,,,
2019-07-27T12:00:00,,Tasing Swan,UNKNOWN,upbound,,,
2019-07-28T12:00:00,,BBC Polonia,BRIESE,downbound,,,
2019-07-28T12:00:00,,CSL Niagara,CSL,downbound,,,
2019-07-28T12:00:00,,CSL St Laurent,CSL,unknown,,,
2019-08-03T12:00:00,,CSL Welland,CSL,unknown,,,
2019-08-03T12:00:00,,Frontenac,CSL,unknown,,,
2019-08-03T12:00:00,,Industrial Swift,UNKNOWN,downbound,,,
2019-08-03T12:00:00,,Isa,POLSTEAM,downbound,,,
2019-08-03T12:00:00,,Oakglen,CSL,unknown,,,
2019-08-09T12:00:00,,Algoma Guardian,ALGOMA,unknown,,,
2019-08-09T12:00:00,,Resko,POLSTEAM,unknown,,,
2019-08-10T12:00:00,,Adfines Star,UNKNOWN,upbound,,,
2019-08-10T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2019-08-10T12:00:00,,CSL Tadoussac,CSL,unknown,,,
2019-08-10T12:00:00,,Kaministiqua,LOWERLAKES,unknown,,,
2019-08-10T12:00:00,,Thunder Bay,CSL,unknown,,,
2019-08-11T12:00:00,,Tecumseh,LOWERLAKES,unknown,,,
2019-08-15T12:00:00,,Robert S Pierson,LOWERLAKES,upbound,,,
2019-08-17T12:00:00,,G3 Marquis,ALGOMA,unknown,,,
2019-08-17T12:00:00,,Tecumseh,LOWERLAKES,unknown,,,
2019-08-18T12:00:00,,Algoma Enterprise,ALGOMA,unknown,,,
2019-08-18T12:00:00,,Hinch Spirit,MCKEIL,unknown,,,
2019-08-18T12:00:00,,John D Leitch,ALGOMA,unknown,,,
2019-08-18T12:00:00,,Spruceglen,CSL,unknown,,,
2019-08-18T12:00:00,,Whitefish Bay,CSL,unknown,,,
2019-08-19T12:00:00,,Algoma Mariner,ALGOMA,unknown,,,
2019-08-19T12:00:00,,CSL St Laurent,CSL,unknown,,,
2019-08-19T12:00:00,,Eider,UNKNOWN,unknown,,,
2019-08-19T12:00:00,,Manitoulin,LOWERLAKES,downbound,,,
2019-08-19T12:00:00,,Tecumseh,LOWERLAKES,unknown,,,
2019-08-19T12:00:00,,Whitefish Bay,CSL,unknown,,,
2019-08-20T12:00:00,,Beatrix,WAGENBORG,upbound,,,
2019-08-20T12:00:00,,Blair McKeil,MCKEIL,unknown,,,
2019-08-20T12:00:00,,Bluebill,CANFORNAV,downbound,,,
2019-08-20T12:00:00,,Mamry,POLSTEAM,downbound,,,
2019-08-20T12:00:00,,Radcliffe R Latimer,ALGOMA,unknown,,,
2019-08-24T12:00:00,,Algoma Conveyor,ALGOMA,unknown,,,
2019-08-24T12:00:00,,Blair McKeil,MCKEIL,unknown,,,
2019-08-24T12:00:00,,Federal Nakagawa,FEDNAV,unknown,,,
2019-08-24T12:00:00,,Thunder Bay,CSL,unknown,,,
2019-08-30T12:00:00,,Whitefish Bay,CSL,unknown,,,
2019-08-31T12:00:00,,Algonorth,ALGOMA,unknown,,,
2019-09-01T12:00:00,,Fuldaborg,WAGENBORG,unknown,,,
2019-09-06T12:00:00,,Algoma Sault,ALGOMA,unknown,,,
2019-09-06T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2019-09-07T12:00:00,,Happy River,BIGLIFT,downbound,,,
2019-09-20T12:00:00,,Algoma Strongfield,ALGOMA,unknown,,,
2019-09-20T12:00:00,,Thunder Bay,CSL,unknown,,,
2019-09-21T12:00:00,,Algoma Niagara,ALGOMA,unknown,,,
2019-09-21T12:00:00,,Algoma Conveyor,ALGOMA,unknown,,,
2019-09-21T12:00:00,,Algoma Equinox,ALGOMA,unknown,,,
2019-09-21T12:00:00,,Federal Beaufort,FEDNAV,unknown,,,
2019-09-21T12:00:00,,Harbour First,TBMARINE,unknown,,,
2019-09-21T12:00:00,,Tecumseh,LOWERLAKES,unknown,,,
2019-09-22T12:00:00,,Federal Maragee,FEDNAV,unknown,,,
2019-09-22T12:00:00,,Federal Welland,FEDNAV,upbound,,,
2019-09-22T12:00:00,,Happy River,BIGLIFT,upbound,,,
2019-09-23T12:00:00,,Acadia Desgagnes,DESGAGNES,upbound,,,
2019-09-23T12:00:00,,Elbeborg,WAGENBORG,downbound,,,
2019-09-23T12:00:00,,Federal Mayumi,FEDNAV,upbound,,,
2019-09-23T12:00:00,,Rt Hon Paul J Martin,CSL,unknown,,,
2019-09-23T12:00:00,,Thunder Bay,CSL,upbound,,,
2019-09-23T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2019-09-23T12:00:00,,Whitefish Bay,CSL,unknown,,,
2019-09-26T12:00:00,,Algoma Buffalo,ALGOMA,unknown,,,
2019-09-26T12:00:00,,BBC Russia,BRIESE,unknown,,,
2019-09-26T12:00:00,,Federal Mackinac,FEDNAV,unknown,,,
2019-09-27T12:00:00,,Algoma Compass,ALGOMA,unknown,,,
2019-10-18T12:00:00,,John D Leitch,ALGOMA,unknown,,,
2019-10-18T12:00:00,,Radcliffe R Latimer,ALGOMA,unknown,,,
2019-10-19T12:00:00,,Algoma Niagara,ALGOMA,unknown,,,
2019-10-19T12:00:00,,Baie Comeau,CSL,downbound,,,
2019-11-01T12:00:00,,Algoma Discovery,ALGOMA,unknown,,,
2019-11-01T12:00:00,,Andean,CANFORNAV,upbound,,,
2019-11-01T12:00:00,,Bro Alma,UNKNOWN,unknown,,,
2019-11-01T12:00:00,,Mamry,POLSTEAM,upbound,,,
2019-11-01T12:00:00,,Salarium,CSL,unknown,,,
2019-11-03T12:00:00,,Ojibway,LOWERLAKES,unknown,,,
2019-11-03T12:00:00,,Pierre Radison,CCG,unknown,,,
2019-11-04T12:00:00,,Algoma Equinox,ALGOMA,unknown,,,
2019-11-04T12:00:00,,Rt Hon Paul J Martin,CSL,unknown,,,
2019-11-04T12:00:00,,Tecumseh,LOWERLAKES,unknown,,,
2019-11-05T12:00:00,,Algoma Enterprise,ALGOMA,unknown,,,
2019-11-05T12:00:00,,Federal Sagueney,FEDNAV,unknown,,,
2019-11-05T12:00:00,,Spruceglen,CSL,unknown,,,
2019-11-15T12:00:00,,Algoma Strongfield,ALGOMA,unknown,,,
2019-11-18T12:00:00,,Federal Champlain,FEDNAV,unknown,,,
2019-11-19T12:00:00,,Algoma Discovery,ALGOMA,unknown,,,
2019-12-22T12:00:00,,Algoma Harvester,ALGOMA,unknown,,,
2019-12-22T12:00:00,,Iver Bright,UNKNOWN,unknown,,,
2019-12-22T12:00:00,,Algonova,ALGOMA,unknown,,,
2020-03-07T12:00:00,,Rt Hon Paul J Martin,CSL,unknown,,,
2020-04-01T12:00:00,,CSL Niagara,CSL,unknown,,,
2020-04-01T12:00:00,,CSL St Laurent,CSL,downbound,,,
2020-04-01T12:00:00,,CSL Welland,CSL,unknown,,,
2020-04-26T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2020-04-29T12:00:00,,Tufty,CANFORNAV,unknown,,,
2020-04-29T12:00:00,,Wigeon,CANFORNAV,unknown,,,
2020-05-01T12:00:00,,Federal Hunter,FEDNAV,unknown,,,
2020-05-01T12:00:00,,Spruceglen,CSL,unknown,,,
2020-05-02T12:00:00,,Atlantic Huron,CSL,unknown,,,
2020-05-02T12:00:00,,John D Leitch,ALGOMA,upbound,,,
2020-05-02T12:00:00,,Lake St Claire,UNKNOWN,unknown,,,
2020-05-03T12:00:00,,CSL Tadoussac,CSL,unknown,,,
2020-05-05T12:00:00,,Federal Mackinac,FEDNAV,unknown,,,
2020-05-22T12:00:00,,Elisabeth Schulte,UNKNOWN,downbound,,,
2020-05-22T12:00:00,,CSL St Laurent,CSL,upbound,,,
2020-05-23T12:00:00,,Algoterra,ALGOMA,upbound,,,
2020-05-23T12:00:00,,Algoma Transport,ALGOMA,unknown,,,
2020-05-23T12:00:00,,Fraserborg,WAGENBORG,upbound,,,
2020-05-23T12:00:00,,Algosea,ALGOMA,upbound,,,
2020-05-24T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2020-05-24T12:00:00,,Federal Danube,FEDNAV,upbound,,,
2020-05-24T12:00:00,,Griffon,CCG,upbound,,,
2020-05-24T12:00:00,,Whitefish Bay,CSL,downbound,,,
2020-05-24T12:00:00,,Algonova,ALGOMA,downbound,,,
2020-05-24T12:00:00,,Algonorth,ALGOMA,upbound,,,
2020-05-24T12:00:00,,Happy River,BIGLIFT,downbound,,,
2020-05-25T12:00:00,,Resko,POLSTEAM,upbound,,,
2020-05-29T12:00:00,,CSL Laurentian,CSL,downbound,,,
2020-05-29T12:00:00,,CSL Niagara,CSL,unknown,,,
2020-05-29T12:00:00,,CSL Tadoussac,CSL,upbound,,,
2020-05-29T12:00:00,,Dara Desgagnes,DESGAGNES,downbound,,,
2020-05-29T12:00:00,,Leo A McArthur,MCASPHALT,unknown,,,
2020-05-29T12:00:00,,NACC Quebec,ALGOMA,unknown,,,
2020-05-29T12:00:00,,Spruceglen,CSL,upbound,,,
2020-05-30T12:00:00,,Rosy,UNKNOWN,upbound,,,
2020-05-31T12:00:00,,Chembulk Yokohama,UNKNOWN,downbound,,,
2020-05-31T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2020-05-31T12:00:00,,Federal Satsuki,FEDNAV,downbound,,,
2020-05-31T12:00:00,,Payalya,UNKNOWN,upbound,,,
2020-05-31T12:00:00,,Everlast,MCASPHALT,upbound,,,
2020-05-31T12:00:00,,Amber Bay,UNKNOWN,upbound,,,
2020-05-31T12:00:00,,Tim S Dool,ALGOMA,upbound,,,
2020-06-02T12:00:00,,CSL Laurentian,CSL,unknown,,,
2020-06-06T12:00:00,,Atlantic Huron,CSL,downbound,,,
2020-06-06T12:00:00,,Happy River,BIGLIFT,downbound,,,
2020-06-06T12:00:00,,Algoma Strongfield,ALGOMA,unknown,,,
2020-06-06T12:00:00,,Amber Bay,UNKNOWN,downbound,,,
2020-06-06T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2020-06-06T12:00:00,,Ruddy,UNKNOWN,upbound,,,
2020-06-06T12:00:00,,Sloma Hera,UNKNOWN,upbound,,,
2020-06-06T12:00:00,,Gardno,POLSTEAM,upbound,,,
2020-06-07T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2020-06-07T12:00:00,,CSL St Laurent,CSL,upbound,,,
2020-06-07T12:00:00,,Algoma Enterprise,ALGOMA,upbound,,,
2020-06-07T12:00:00,,Federal Elbe,FEDNAV,downbound,,,
2020-06-07T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2020-06-08T12:00:00,,Leo A McArthur,MCASPHALT,unknown,,,
2020-06-08T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2020-06-12T12:00:00,,Happy River,BIGLIFT,upbound,,,
2020-06-12T12:00:00,,Manitoulin,LOWERLAKES,downbound,,,
2020-06-13T12:00:00,,Evans Spirit,MCKEIL,unknown,,,
2020-06-13T12:00:00,,Johanna G,GRANATH,unknown,,,
2020-06-13T12:00:00,,Federal Dee,FEDNAV,unknown,,,
2020-06-13T12:00:00,,John D Leitch,ALGOMA,downbound,,,
2020-06-14T12:00:00,,Algoterra,ALGOMA,unknown,,,
2020-06-14T12:00:00,,American Mariner,ASC,unknown,,,
2020-06-14T12:00:00,,Baie Comeau,CSL,unknown,,,
2020-06-14T12:00:00,,Federal Hudson,FEDNAV,unknown,,,
2020-06-14T12:00:00,,CSL Assiniboine,CSL,unknown,,,
2020-06-15T12:00:00,,Algoma Enterprise,ALGOMA,upbound,,,
2020-06-15T12:00:00,,Harbour First,TBMARINE,unknown,,,
2020-06-15T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2020-06-15T12:00:00,,CSL Niagara,CSL,unknown,,,
2020-06-15T12:00:00,,Algoma Niagara,ALGOMA,unknown,,,
2020-06-15T12:00:00,,CSL Tadoussac,CSL,upbound,,,
2020-06-15T12:00:00,,Jana Desgagnes,DESGAGNES,downbound,,,
2020-06-15T12:00:00,,Ropopi,NMBULGARE,upbound,,,
2020-06-19T12:00:00,,Algoma Enterprise,ALGOMA,unknown,,,
2020-06-19T12:00:00,,Atlantic Huron,CSL,unknown,,,
2020-06-19T12:00:00,,Thunder Bay,CSL,unknown,,,
2020-06-20T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2020-06-20T12:00:00,,Industrial Skipper,UNKNOWN,upbound,,,
2020-06-20T12:00:00,,Blair Mckeil,MCKEIL,downbound,,,
2020-06-20T12:00:00,,Federal Baltic,FEDNAV,downbound,,,
2020-06-20T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2020-06-20T12:00:00,,Claude A Desgagnes,DESGAGNES,downbound,,,
2020-06-21T12:00:00,,Algonorth,ALGOMA,downbound,,,
2020-06-26T12:00:00,,Algoma Enterprise,ALGOMA,unknown,,,
2020-06-26T12:00:00,,Atlantic Huron,CSL,unknown,,,
2020-06-26T12:00:00,,CSL Niagara,CSL,upbound,,,
2020-06-26T12:00:00,,Federal Cedar,FEDNAV,unknown,,,
2020-06-26T12:00:00,,CSL Welland,CSL,upbound,,,
2020-06-26T12:00:00,,Federal Bristol,FEDNAV,downbound,,,
2020-06-26T12:00:00,,Bro Alma,UNKNOWN,upbound,,,
2020-06-26T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2020-06-27T12:00:00,,Federal Nakagawa,FEDNAV,downbound,,,
2020-06-28T12:00:00,,BBC Swift,UNKNOWN,upbound,,,
2020-06-28T12:00:00,,Federal Delta,FEDNAV,downbound,,,
2020-07-03T12:00:00,,Beatrix,WAGENBORG,downbound,,,
2020-07-03T12:00:00,,Federal Leda,FEDNAV,downbound,,,
2020-07-04T12:00:00,,Puna,UNKNOWN,upbound,,,
2020-07-04T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2020-07-05T12:00:00,,Algoterra,ALGOMA,downbound,,,
2020-07-05T12:00:00,,CSL Niagara,CSL,downbound,,,
2020-07-05T12:00:00,,Martha L Black,CCG,upbound,,,
2020-07-06T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2020-07-06T12:00:00,,Algoma Equinox,ALGOMA,unknown,,,
2020-07-06T12:00:00,,Calypso,UNKNOWN,upbound,,,
2020-07-06T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2020-07-06T12:00:00,,CSL Welland,CSL,downbound,,,
2020-07-06T12:00:00,,Everlast,MCASPHALT,upbound,,,
2020-07-06T12:00:00,,Federal Biscay,FEDNAV,downbound,,,
2020-07-06T12:00:00,,Johanna G,GRANATH,unknown,,,
2020-07-06T12:00:00,,Whistler,CANFORNAV,unknown,,,
2020-07-06T12:00:00,,Whitefish Bay,CSL,upbound,,,
2020-07-07T12:00:00,,Barnacle,CANFORNAV,upbound,,,
2020-07-07T12:00:00,,Wigeon,CANFORNAV,upbound,,,
2020-07-08T12:00:00,,John J Carrick,MCASPHALT,downbound,,,
2020-07-09T12:00:00,,Federal Clyde,FEDNAV,upbound,,,
2020-07-09T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2020-07-09T12:00:00,,Happy River,BIGLIFT,upbound,,,
2020-07-10T12:00:00,,Alinas,UNKNOWN,upbound,,,
2020-07-10T12:00:00,,Baie Comeau,CSL,unknown,,,
2020-07-10T12:00:00,,Brant,CANFORNAV,downbound,,,
2020-07-12T12:00:00,,Michipicoten,LOWERLAKES,downbound,,,
2020-07-15T12:00:00,,Mamry,POLSTEAM,upbound,,,
2020-07-15T12:00:00,,Michipicoten,LOWERLAKES,upbound,,,
2020-07-15T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2020-07-18T12:00:00,,Algoterra,ALGOMA,unknown,,,
